name,choices,type
macvs_6_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_7_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_8_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_9_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_10_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_11_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_12_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_13_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_14_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_15_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_16_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_17_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_18_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_19_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_20_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_21_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_22_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_23_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_24_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_25_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_26_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_27_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
macvs_28_p,"1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely",radio
mex_american_select_language_p,"1, <font color=""blue"">Sí</font>",checkbox
medinv_plus_brought_med_p,"0, Yes, brought medications. | 1, Yes, but did not bring medications - Make arrangements to obtain. | 2, Refused - Record reason for refusal in Comments Section | 3, Took No Medications",radio
medinv_plus_rx_med1_dk_p,"999, Don't know",radio
medinv_plus_rx_med1_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med1_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med1_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med1_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med2_yn,"1, Yes | 0, No",radio
medinv_plus_rx_med2_dk_p,"999, Don't know",radio
medinv_plus_rx_med2_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med2_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med2_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med2_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med3_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med3_dk_p,"999, Don't know",radio
medinv_plus_rx_med3_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med3_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med3_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med3_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med4_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med4_dk_p,"999, Don't know",radio
medinv_plus_rx_med4_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med4_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med4_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med4_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med5_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med5_dk_p,"999, Don't know",radio
medinv_plus_rx_med5_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med5_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med5_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med5_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med6_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med6_dk_p,"999, Don't know",radio
medinv_plus_rx_med6_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med6_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med6_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med6_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med7_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med7_dk_p,"999, Don't know",radio
medinv_plus_rx_med7_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med7_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med7_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med7_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med8_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med8_dk_p,"999, Don't know",radio
medinv_plus_rx_med8_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med8_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med8_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med8_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med9_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med9_dk_p,"999, Don't know",radio
medinv_plus_rx_med9_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med9_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med9_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med9_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med10_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med10_dk_p,"999, Don't know",radio
medinv_plus_rx_med10_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med10_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med10_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med10_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med11_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med11_dk_p,"999, Don't know",radio
medinv_plus_rx_med11_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med11_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med11_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med11_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med12_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med12_dk_p,"999, Don't know",radio
medinv_plus_rx_med12_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med12_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med12_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med12_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med13_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med13_dk_p,"999, Don't know",radio
medinv_plus_rx_med13_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med13_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med13_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med13_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med14_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med14_dk_p,"999, Don't know",radio
medinv_plus_rx_med14_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med14_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med14_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med14_24_p,"1, Yes | 0, No",radio
medinv_plus_rx_med15_yn_p,"1, Yes | 0, No",radio
medinv_plus_rx_med15_dk_p,"999, Don't know",radio
medinv_plus_rx_med15_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_rx_med15_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med15_prn_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_rx_med15_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med1_dk,"999, Don't know",radio
medinv_plus_otc_med1_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med1_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med1_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med2_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med2_dk,"999, Don't know",radio
medinv_plus_otc_med2_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med2_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med2_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med3_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med3_dk,"999, Don't know",radio
medinv_plus_otc_med3_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med3_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med3_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med4_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med4_dk,"999, Don't know",radio
medinv_plus_otc_med4_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med4_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med4_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med5_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med5_dk,"999, Don't know",radio
medinv_plus_otc_med5_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med5_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med5_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med6_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med6_dk,"999, Don't know",radio
medinv_plus_otc_med6_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med6_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med6_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med7_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med7_dk,"999, Don't know",radio
medinv_plus_otc_med7_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med7_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med7_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med8_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med8_dk,"999, Don't know",radio
medinv_plus_otc_med8_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med8_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med8_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med9_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med9_dk,"999, Don't know",radio
medinv_plus_otc_med9_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med9_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med9_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med10_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med10_dk,"999, Don't know",radio
medinv_plus_otc_med10_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med10_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med10_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med11_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med11_dk,"999, Don't know",radio
medinv_plus_otc_med11_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med11_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med11_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med12_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med12_dk,"999, Don't know",radio
medinv_plus_otc_med12_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med12_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med12_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med13_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med13_dk,"999, Don't know",radio
medinv_plus_otc_med13_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med13_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med13_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med14_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med14_dk,"999, Don't know",radio
medinv_plus_otc_med14_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med14_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med14_24_p,"1, Yes | 0, No",radio
medinv_plus_otc_med15_yn_p,"1, Yes | 0, No",radio
medinv_plus_otc_med15_dk,"999, Don't know",radio
medinv_plus_otc_med15_units_p,"1, capsule (cap., caps.) | 12, tablet (tab.) | 11, tablespoon (tbsp, T) | 13, teaspoon (tsp, t) | 2, drop (gtt) | 3, gram (g) | 15, milligram (mg) | 16, megagram (mgg) | 4, kilogram (kg) | 5, liter (L) | 6, microgram (mcg) | 7, mililiter (mL) | 8, ounce (oz) | 9, pound (lb) | 10, quart (qt) | 17, International Units (IU) | 14, OTHER",dropdown
medinv_plus_otc_med15_xr_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_otc_med15_24_p,"1, Yes | 0, No",radio
medinv_plus_caff_24_p,"1, Yes | 0, No | 999, Don't Know",radio
medinv_plus_med_select_language_p,"1, <font color=""blue"">Sí",checkbox
iqc_eprime_scan_t_match,"-1, file not found or not readable | 0, no match found | 1, match found",dropdown
iqc_sst_ep_datetime_found,"0, Not found | 1, Found",dropdown
iqc_sst_ep_t_series_match,"-1, either file not found | 0, no match | 1, match",dropdown
iqc_mid_ep_datetime_found,"0, Not found | 1, Found",dropdown
iqc_mid_ep_t_series_match,"-1, either file not found | 0, no match | 1, match",dropdown
iqc_nback_ep_datetime_found,"0, Not found | 1, Found",dropdown
iqc_nback_ep_t_series_match,"-1, either file not found | 0, no match | 1, match",dropdown
iqc_eprime_lost_sst,"1, Yes | 0, No",yesno
iqc_eprime_lost_mid,"1, Yes | 0, No",yesno
iqc_eprime_lost_nback,"1, Yes | 0, No",yesno
iqc_eprime_lost_nback_rec,"1, Yes | 0, No",yesno
eprime_mismatch_ok_mid,"1, Yes | 0, No",yesno
eprime_mismatch_ok_sst,"1, Yes | 0, No",yesno
eprime_mismatch_ok_nback,"1, Yes | 0, No",yesno
iqc_eprime_status,"1, ok | 2, questionable timing relative to image data (>12min) | 3, should be excluded",dropdown
accult_phenx_select_language_p,"1, <font color=""blue"">Sí",checkbox
