"name","choices","type"
"sai_ss_basket_nyr_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_basket_nmonth_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_basket_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_basket_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_climb_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_climb_nmonth_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_climb_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_climb_tspent_p","0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours | 999, Don't know","dropdown"
"sai_ss_fhock_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_fhock_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_fhock_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_fhock_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_fball_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_fball_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_fball_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_fball_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 15| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_gym_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_gym_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_gym_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_gym_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_ihock_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_ihock_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_ihock_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_ihock_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_polo_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_polo_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_polo_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_polo_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_iskate_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_iskate_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_iskate_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_iskate_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_m_arts_nyr_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_m_arts_nmonth_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_m_arts_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_m_arts_tspent_p","0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours | 999, Don't know","dropdown"
"sai_ss_lax_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_lax_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_lax_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_lax_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_rugby_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_rugby_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_rugby_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_rugby_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_skate_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_skate_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_skate_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_skate_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_sboard_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_sboard_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_sboard_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_sboard_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_soc_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_soc_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_soc_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_soc_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_surf_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_surf_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_surf_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_surf_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_wpolo_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_wpolo_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_wpolo_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_wpolo_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_tennis_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_tennis_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_tennis_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_tennis_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_run_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_run_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_run_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_run_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_mma_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_mma_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_mma_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_mma_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_vball_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_vball_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_vball_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_vball_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_yoga_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_yoga_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_yoga_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_yoga_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_music_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_music_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_music_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_music_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_art_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_art_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_art_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_art_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_drama_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_drama_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_drama_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_drama_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_crafts_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_crafts_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_crafts_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_crafts_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_chess_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_chess_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_chess_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_chess_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"sai_ss_collect_nyr_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_collect_nmonth_p","999, Don't know| 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_collect_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks| 9, One day every month| 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_collect_tspent_p","0, 0 | 1, less than 30 minutes| 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs)| 6, 120 (2 hrs)| 7, 150 (2.5 hrs)| 8, 180 (3 hrs) | 9, greater than 3 hours| 999, Don't know","dropdown"
"devhx_ss_12_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, Greater than 12 | 999, Don't know","dropdown"
"medhx_ss_4b_p","0, 0 | 1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, >10+ times","radio"
"medhx_ss_5b_p","0, 0 | 1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, >10+ times","radio"
"ksads_ptsd_raw_754_p","0,No|1,Yes","radio"
"ksads_ptsd_raw_755_p","0,No|1,Yes","radio"
"ksads_ptsd_raw_756_p","0,No|1,Yes","radio"
"ksads_ptsd_raw_757_p","0,No|1,Yes","radio"
"ksads_ptsd_raw_758_p","0,No|1,Yes","radio"
"ksads_ptsd_raw_759_p","0,No|1,Yes","radio"
