"name","choices","type"
"sai_p_gym_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_ihock_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_ihock_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_ihock_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_ihock_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_polo_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_polo_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_polo_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_polo_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_iskate_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_iskate_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_iskate_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_iskate_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_m_arts_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_m_arts_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_m_arts_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_m_arts_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_lax_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_lax_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_lax_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_lax_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_rugby_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_rugby_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_rugby_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_rugby_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_skate_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_skate_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_skate_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_skate_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_sboard_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_sboard_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_sboard_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_sboard_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_soc_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_soc_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_soc_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_soc_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_surf_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_surf_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_surf_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_surf_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_wpolo_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_wpolo_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_wpolo_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_wpolo_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_tennis_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_tennis_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_tennis_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_tennis_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_run_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_run_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_run_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_run_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_mma_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_mma_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_mma_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_mma_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_vball_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_vball_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_vball_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_vball_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_yoga_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_yoga_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_yoga_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_yoga_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_music_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_music_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_music_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_music_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_art_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
